0;1;446;53095;2.9912926575
1;2;589;105776;5.959261175999999
2;3;682;182156;10.262395805999999
3;4;845;282242;15.901090917
4;5;1175;406040;22.875684539999998
5;6;1592;553561;31.1867963985
6;7;2268;724817;40.8351025545
7;8;2873;919820;51.821279069999996
8;9;3342;1138584;64.146114684
9;10;3840;1381128;77.810679828
10;11;4259;1647468;92.81587591799999
11;12;5253;1937625;109.1628860625
12;13;6541;2251619;126.85283703149999
13;14;7447;2589475;145.8871372875
14;15;7662;2951217;166.2671389545
15;16;7706;3336872;187.99436317199996
16;17;9446;3746467;211.0703310795
17;18;9811;4180034;235.496845509
18;19;11109;4637603;261.2755966155
19;20;15691;5119208;288.40849990799995
20;21;11125;5624884;316.897527234
21;22;13141;6154667;346.7447067795
22;23;14696;6708597;377.95229208449996
