1;458;50523
2;559;81099
3;661;109313
4;898;147960
5;927;170664
6;1017;214180
7;937;248401
8;1035;297031
9;1219;326578
10;1141;366990
11;1234;387983
12;1225;433244
13;1497;458667
14;1377;531612
15;1488;542308
16;1723;577055
17;1832;615861
18;1876;666127
19;1782;717716
20;1987;741358
21;2101;755614
22;2027;802357
23;2435;854137
24;2360;918378
25;2670;980288
26;2656;1011102
27;2877;1040434
28;2779;1093258
29;2832;1087740
30;3094;1166390
31;2961;1187857
32;3336;1294760
33;3344;1373850
34;3334;1366499
35;3284;1388482
36;3974;1450824
37;3654;1457291
38;3514;1458867
39;3657;1483494
40;3897;1539876
41;4054;1583195
42;4130;1620258
43;4282;1723294
44;5219;1815461
45;4850;1817174
46;5674;1827723
47;5238;1867292
48;6449;1879270
49;6228;1984196
50;6417;1990932
51;6524;2136828
52;6418;2129072
53;6629;2201877
54;6408;2183880
55;5759;2247336
56;5834;2314002
57;6153;2301005
58;6603;2372220
59;6997;2486694
60;7604;2597211
61;7401;2685187
62;7928;2661315
63;7717;2678709
64;7782;2674840
65;7693;2742275
66;8277;2806324
67;8060;2939986
68;8315;2979079
69;9178;3240816
70;9445;3135831
71;8916;3125005
72;9990;3255461
73;8654;3029644
74;9077;3126347
75;9878;3183208
76;9608;3248570
77;9725;3228728
78;10025;3258663
79;10238;3337298
80;10023;3348167
81;10383;3435530
82;11308;3407423
83;10181;3492698
84;10799;3660914
85;11884;3799391
86;11903;3873394
87;10881;3652117
88;11435;3798938
89;11431;3741610
90;11469;3803050
91;12581;3885421
92;13207;3931566
93;12724;4064936
94;12674;4210610
95;12054;3955376
96;12017;4009621
97;13254;4444860
98;14107;4592906
99;13477;4428811
100;14129;4565122
